,speed,dist,rssi_strongest,Throughput tcp
165,8,18.7083,-79.0,246568.0
166,20,18.7083,-105.0,1314030.0
167,49,18.7083,-104.0,50768.0
168,0,18.7083,-70.0,1314030.0
169,15,18.7083,-109.0,78296.0
170,1,18.7083,-92.0,1314030.0
171,16,18.7083,-84.0,939256.0
172,4,18.7083,-76.0,1314030.0
173,33,18.7083,-69.0,13928.0
174,5,18.7083,-104.0,691368.0
175,48,18.7083,-87.0,865352.0
176,43,18.7083,-90.0,1314030.0
177,1,18.7083,-90.0,570088.0
178,17,18.7083,-74.0,1314030.0
179,44,18.7083,-100.0,151320.0
180,41,18.7083,-79.0,1314030.0
181,6,18.7083,-76.0,692936.0
182,27,18.7083,-78.0,1314030.0
183,10,18.7083,-75.0,2355660.0
184,26,18.7083,-76.0,1314030.0
185,23,18.7083,-88.0,468768.0
186,1,18.7083,-76.0,575976.0
187,21,18.7083,-91.0,988872.0
188,20,18.7083,-70.0,645640.0
189,28,70.9225,-79.0,28432.0
190,0,70.9225,-66.0,2445830.0
191,24,70.9225,-79.0,44045400.0
192,18,70.9225,-71.0,13743200.0
193,35,70.9225,-77.0,27620200.0
194,6,70.9225,-92.0,14389900.0
195,24,70.9225,-89.0,13613800.0
196,0,70.9225,-92.0,5108310.0
197,49,70.9225,-84.0,9456710.0
198,25,70.9225,-102.0,25869900.0
199,23,70.9225,-86.0,16713000.0
200,10,70.9225,-73.0,11571800.0
201,43,70.9225,-78.0,11597900.0
202,28,70.9225,-79.0,6779690.0
203,16,70.9225,-66.0,1314040.0
204,18,70.9225,-77.0,8619540.0
205,4,70.9225,-107.0,1314040.0
206,48,70.9225,-70.0,11079900.0
207,45,70.9225,-99.0,1314040.0
208,4,70.9225,-93.0,19250900.0
209,5,70.9225,-108.0,1314040.0
210,46,70.9225,-85.0,14919000.0
211,36,70.9225,-79.0,1314030.0
212,20,70.9225,-103.0,4170360.0
213,19,70.9225,-99.0,1314030.0
214,35,70.9225,-105.0,6321070.0
215,25,70.9225,-80.0,1314040.0
216,21,70.9225,-82.0,16170700.0
217,26,70.9225,-69.0,1314040.0
218,9,70.9225,-85.0,12116900.0
219,11,70.9225,-75.0,1314040.0
220,31,70.9225,-87.0,17087200.0
221,37,70.9225,-88.0,1314040.0
222,4,70.9225,-90.0,36484300.0
223,28,70.9225,-74.0,1314040.0
224,47,70.9225,-66.0,15758100.0
225,25,70.9225,-101.0,1314030.0
226,41,70.9225,-84.0,3713040.0
227,19,70.9225,-76.0,1314040.0
228,18,70.9225,-101.0,11675300.0
229,19,70.9225,-91.0,1314030.0
230,0,70.9225,-93.0,4006540.0
231,38,66.7907,-86.0,10985700.0
232,4,66.7907,-92.0,45831700.0
233,33,66.7907,-104.0,45833700.0
234,16,66.7907,-69.0,44685900.0
235,14,66.7907,-79.0,45831700.0
236,2,66.7907,-75.0,44687900.0
237,15,66.7907,-102.0,45831700.0
238,19,66.7907,-106.0,45831700.0
239,32,66.7907,-67.0,44687900.0
240,18,66.7907,-108.0,45831700.0
241,25,66.7907,-106.0,44685900.0
242,45,66.7907,-88.0,45833700.0
243,39,66.7907,-77.0,45831700.0
244,45,66.7907,-103.0,44685900.0
245,9,66.7907,-98.0,45831700.0
246,24,66.7907,-109.0,45099800.0
247,5,66.7907,-99.0,45419700.0
248,23,66.7907,-72.0,45831700.0
249,22,66.7907,-75.0,44687900.0
250,42,66.7907,-90.0,45831700.0
251,33,66.7907,-91.0,45509100.0
252,23,66.7907,-74.0,45010500.0
253,34,66.7907,-106.0,45831700.0
254,5,66.7907,-92.0,44685900.0
255,15,66.7907,-101.0,45833700.0
256,22,66.7907,-109.0,45831700.0
257,17,66.7907,-94.0,44685900.0
258,13,66.7907,-83.0,45833700.0
259,9,66.7907,-67.0,44685900.0
260,23,66.7907,-70.0,45831700.0
261,46,66.7907,-103.0,45833700.0
262,14,66.7907,-73.0,44685900.0
263,23,66.7907,-66.0,45831700.0
264,42,66.7907,-77.0,44687900.0
265,18,66.7907,-79.0,45831700.0
266,31,66.7907,-104.0,45831700.0
267,48,66.7907,-87.0,44687900.0
268,3,66.7907,-83.0,45831700.0
269,40,66.7907,-91.0,44685900.0
270,33,66.7907,-103.0,45833700.0
271,44,66.7907,-81.0,45831700.0
272,13,66.7907,-81.0,44685900.0
273,14,66.7907,-85.0,45831700.0
274,0,66.7907,-96.0,44687900.0
275,21,66.7907,-75.0,45831700.0
276,37,66.7907,-85.0,45831700.0
277,41,66.7907,-103.0,44687900.0
278,2,66.7907,-70.0,45831700.0
279,14,66.7907,-76.0,44685900.0
280,6,66.7907,-83.0,45833700.0
281,15,66.7907,-99.0,45831700.0
282,4,66.7907,-104.0,44685900.0
283,29,66.7907,-109.0,45833700.0
284,33,66.7907,-74.0,44685900.0
285,43,66.7907,-75.0,45831700.0
286,37,66.7907,-108.0,45833700.0
287,6,66.7907,-90.0,44685900.0
288,42,66.7907,-110.0,45831700.0
289,16,66.7907,-67.0,44687900.0
290,25,66.7907,-101.0,45831700.0
291,4,66.7907,-73.0,45831700.0
292,48,66.7907,-83.0,44687900.0
293,31,66.7907,-103.0,45831700.0
294,46,66.7907,-91.0,44888200.0
295,46,66.7907,-107.0,45631400.0
296,36,66.7907,-73.0,45831700.0
297,29,66.7907,-76.0,44685900.0
298,30,66.7907,-67.0,45833700.0
299,10,66.7907,-79.0,45304800.0
300,48,66.7907,-76.0,45212700.0
301,26,66.7907,-110.0,45833700.0
302,18,66.7907,-80.0,44685900.0
303,4,66.7907,-94.0,45831700.0
304,14,66.7907,-103.0,45716100.0
305,3,66.7907,-100.0,44803500.0
306,25,66.7907,-89.0,45831700.0
307,39,66.7907,-110.0,44685900.0
308,26,66.7907,-78.0,45833700.0
309,34,148.095,-101.0,28432.0
310,23,148.095,-74.0,2445820.0
311,35,148.095,-98.0,8067630.0
312,45,148.095,-92.0,9409370.0
313,19,148.095,-74.0,13617300.0
314,32,148.095,-95.0,5104780.0
315,16,148.095,-103.0,9456710.0
316,15,148.095,-110.0,22442000.0
317,17,148.095,-66.0,12125100.0
318,16,148.095,-94.0,12212300.0
319,47,148.095,-80.0,16012800.0
320,23,148.095,-72.0,1314040.0
321,16,148.095,-81.0,8430790.0
322,0,148.095,-84.0,1314040.0
323,38,148.095,-92.0,8619540.0
324,6,148.095,-95.0,1314040.0
325,41,148.095,-97.0,11079900.0
326,37,148.095,-101.0,1314040.0
327,15,148.095,-93.0,19250900.0
328,30,148.095,-89.0,1314040.0
329,6,148.095,-78.0,14919000.0
330,45,148.095,-100.0,1314030.0
331,10,148.095,-94.0,4170360.0
332,4,148.095,-76.0,1314030.0
333,48,148.095,-71.0,6321070.0
334,12,148.095,-88.0,1314040.0
335,28,148.095,-66.0,16170700.0
336,16,148.095,-97.0,1314040.0
337,26,148.095,-103.0,12116900.0
338,32,148.095,-106.0,1314040.0
339,26,148.095,-71.0,17087200.0
340,41,148.095,-71.0,1314040.0
341,46,148.095,-100.0,36484300.0
342,14,148.095,-87.0,1314040.0
343,25,148.095,-89.0,15758100.0
344,39,148.095,-97.0,1314030.0
345,32,148.095,-93.0,3713040.0
346,5,148.095,-70.0,1314040.0
347,8,148.095,-74.0,11675300.0
348,29,148.095,-94.0,1314030.0
349,21,148.095,-73.0,4006540.0
350,23,100.0,-73.0,19024.0
351,1,100.0,-100.0,1147520.0
352,43,100.0,-77.0,3069420.0
353,49,100.0,-81.0,2631060.0
354,47,100.0,-71.0,1950780.0
355,14,100.0,-87.0,1943350.0
356,12,100.0,-72.0,798432.0
357,33,100.0,-102.0,1364770.0
358,13,100.0,-84.0,2775900.0
359,7,100.0,-103.0,2119980.0
360,43,100.0,-72.0,1463820.0
361,33,100.0,-95.0,6320.0
362,10,100.0,-97.0,1554280.0
363,21,100.0,-74.0,6320.0
364,11,100.0,-81.0,1358480.0
365,20,100.0,-76.0,6320.0
366,16,100.0,-89.0,1386010.0
367,25,100.0,-79.0,6320.0
368,7,100.0,-67.0,2246970.0
369,33,100.0,-93.0,6320.0
370,38,100.0,-104.0,1321640.0
371,44,100.0,-83.0,6312.0
372,13,100.0,-83.0,685056.0
373,28,100.0,-76.0,6312.0
374,37,100.0,-75.0,859040.0
375,0,100.0,-87.0,6320.0
376,14,100.0,-79.0,1877800.0
377,31,100.0,-105.0,6320.0
378,39,100.0,-105.0,1459030.0
379,4,100.0,-78.0,6320.0
380,45,100.0,-84.0,2000650.0
381,22,100.0,-96.0,6320.0
382,21,100.0,-89.0,3663370.0
383,1,100.0,-106.0,6320.0
384,18,100.0,-66.0,1776480.0
385,9,100.0,-110.0,6312.0
386,37,100.0,-99.0,569664.0
387,48,100.0,-75.0,6320.0
388,46,100.0,-102.0,982552.0
389,12,100.0,-73.0,6312.0
390,21,100.0,-102.0,639328.0
391,33,153.274,-80.0,28432.0
392,46,153.274,-78.0,2445830.0
393,2,153.274,-84.0,44045400.0
394,15,153.274,-85.0,13743200.0
395,35,153.274,-73.0,27620200.0
396,34,153.274,-88.0,14389900.0
397,33,153.274,-108.0,13613800.0
398,4,153.274,-102.0,5108310.0
399,25,153.274,-99.0,9456710.0
400,36,153.274,-104.0,25869900.0
401,10,153.274,-88.0,16713000.0
402,13,153.274,-87.0,11571800.0
403,24,153.274,-78.0,11597900.0
404,11,153.274,-82.0,6779690.0
405,13,153.274,-95.0,1314040.0
406,1,153.274,-83.0,8619540.0
407,37,153.274,-93.0,1314040.0
408,31,153.274,-66.0,11079900.0
409,3,153.274,-69.0,1314040.0
410,34,153.274,-102.0,19250900.0
411,13,153.274,-78.0,1314040.0
412,10,153.274,-102.0,14919000.0
413,9,153.274,-83.0,1314030.0
414,7,153.274,-69.0,4170360.0
415,44,153.274,-110.0,1314030.0
416,12,153.274,-93.0,6321070.0
417,7,153.274,-81.0,1314040.0
418,26,153.274,-109.0,16170700.0
419,35,153.274,-81.0,1314040.0
420,28,153.274,-76.0,12116900.0
421,19,153.274,-108.0,1314040.0
422,29,153.274,-107.0,17087200.0
423,25,153.274,-67.0,1314040.0
424,35,153.274,-110.0,36484300.0
425,22,153.274,-68.0,1314040.0
426,39,153.274,-95.0,15758100.0
427,7,153.274,-77.0,1314030.0
428,22,153.274,-76.0,3713040.0
429,6,153.274,-110.0,1314040.0
430,6,153.274,-101.0,11675300.0
431,26,153.274,-68.0,1314030.0
432,47,153.274,-100.0,4006540.0
433,24,81.0309,-96.0,28432.0
434,9,81.0309,-76.0,2445820.0
435,13,81.0309,-102.0,4388060.0
436,46,81.0309,-102.0,1946070.0
437,24,81.0309,-82.0,1995100.0
438,41,81.0309,-77.0,1866850.0
439,29,81.0309,-73.0,2710050.0
440,17,81.0309,-84.0,2072940.0
441,49,81.0309,-82.0,1830740.0
442,22,81.0309,-82.0,1314030.0
443,32,81.0309,-79.0,246568.0
444,5,81.0309,-77.0,1314030.0
445,6,81.0309,-87.0,50768.0
446,14,81.0309,-106.0,1314030.0
447,32,81.0309,-85.0,78296.0
448,43,81.0309,-109.0,1314030.0
449,22,81.0309,-103.0,939256.0
450,42,81.0309,-107.0,1314030.0
451,44,81.0309,-100.0,13928.0
452,4,81.0309,-68.0,691368.0
453,0,81.0309,-106.0,865352.0
454,11,81.0309,-70.0,1314030.0
455,10,81.0309,-66.0,570088.0
456,22,81.0309,-110.0,1314030.0
457,34,81.0309,-101.0,151320.0
458,40,81.0309,-81.0,1314030.0
459,35,81.0309,-69.0,692936.0
460,20,81.0309,-110.0,1314030.0
461,47,81.0309,-86.0,2355660.0
462,32,81.0309,-90.0,1314030.0
463,31,81.0309,-94.0,468768.0
464,32,81.0309,-76.0,575976.0
465,30,81.0309,-89.0,988872.0
466,11,81.0309,-82.0,645640.0
467,41,162.274,-96.0,10985700.0
468,16,162.274,-77.0,45831700.0
469,46,162.274,-96.0,45833700.0
470,16,162.274,-99.0,44685900.0
471,19,162.274,-71.0,45831700.0
472,17,162.274,-74.0,44687900.0
473,6,162.274,-84.0,45831700.0
474,32,162.274,-76.0,45831700.0
475,21,162.274,-95.0,44687900.0
476,2,162.274,-72.0,45831700.0
477,34,162.274,-104.0,44685900.0
478,4,162.274,-73.0,45833700.0
479,41,162.274,-92.0,45831700.0
480,42,162.274,-71.0,44685900.0
481,45,162.274,-83.0,45831700.0
482,24,162.274,-97.0,45066900.0
483,9,162.274,-78.0,45452600.0
484,45,162.274,-84.0,45831700.0
485,27,162.274,-94.0,44687900.0
486,20,162.274,-69.0,45831700.0
487,42,162.274,-92.0,45447900.0
488,37,162.274,-101.0,45071600.0
489,31,162.274,-79.0,45831700.0
490,29,162.274,-74.0,44685900.0
491,31,162.274,-88.0,45833700.0
492,20,162.274,-68.0,45812900.0
493,25,162.274,-110.0,44704700.0
494,35,162.274,-71.0,45833700.0
495,42,162.274,-80.0,44685900.0
496,25,162.274,-76.0,45831700.0
497,2,162.274,-74.0,45833700.0
498,27,162.274,-109.0,44685900.0
499,10,162.274,-66.0,45831700.0
500,14,162.274,-66.0,44687900.0
501,16,162.274,-108.0,45831700.0
502,2,162.274,-109.0,45831700.0
503,43,162.274,-99.0,44687900.0
504,14,162.274,-89.0,45831700.0
505,8,162.274,-80.0,44685900.0
506,44,162.274,-100.0,45833700.0
507,3,162.274,-69.0,45831700.0
508,41,162.274,-85.0,44685900.0
509,34,162.274,-70.0,45831700.0
510,17,162.274,-77.0,44687900.0
511,49,162.274,-75.0,45831700.0
512,35,162.274,-103.0,45831700.0
513,40,162.274,-96.0,44687900.0
514,7,162.274,-76.0,45831700.0
515,30,162.274,-84.0,44685900.0
516,41,162.274,-80.0,45833700.0
517,28,162.274,-76.0,45831700.0
518,0,162.274,-95.0,44685900.0
519,4,162.274,-102.0,45833700.0
520,49,162.274,-110.0,44685900.0
521,19,162.274,-97.0,45831700.0
522,24,162.274,-83.0,45833700.0
523,43,162.274,-100.0,44685900.0
524,18,162.274,-92.0,45831700.0
525,10,162.274,-67.0,44687900.0
526,44,162.274,-102.0,45831700.0
527,21,162.274,-83.0,45831700.0
528,34,162.274,-103.0,44687900.0
529,14,162.274,-92.0,45831700.0
530,3,162.274,-100.0,44874000.0
531,43,162.274,-83.0,45645500.0
532,44,162.274,-106.0,45831700.0
533,43,162.274,-78.0,44685900.0
534,32,162.274,-78.0,45833700.0
535,3,162.274,-102.0,45257800.0
536,34,162.274,-91.0,45259800.0
537,47,162.274,-106.0,45833700.0
538,43,162.274,-105.0,44685900.0
539,16,162.274,-104.0,45831700.0
540,42,162.274,-98.0,45636100.0
541,3,162.274,-79.0,44883500.0
542,38,162.274,-70.0,45831700.0
543,16,162.274,-69.0,44685900.0
544,1,162.274,-89.0,45833700.0
545,6,69.728,-98.0,28432.0
546,46,69.728,-108.0,2445820.0
547,30,69.728,-109.0,8067630.0
548,21,69.728,-86.0,9409370.0
549,18,69.728,-70.0,13617300.0
550,30,69.728,-79.0,5104780.0
551,14,69.728,-96.0,9456710.0
552,39,69.728,-104.0,22442000.0
553,10,69.728,-68.0,12125100.0
554,23,69.728,-96.0,12212300.0
555,0,69.728,-77.0,16012800.0
556,15,69.728,-68.0,1314040.0
557,47,69.728,-83.0,8430790.0
558,43,69.728,-110.0,1314040.0
559,12,69.728,-89.0,8619540.0
560,39,69.728,-103.0,1314040.0
561,2,69.728,-92.0,11079900.0
562,33,69.728,-96.0,1314040.0
563,32,69.728,-91.0,19250900.0
564,18,69.728,-92.0,1314040.0
565,48,69.728,-108.0,14919000.0
566,6,69.728,-74.0,1314030.0
567,26,69.728,-95.0,4170360.0
568,10,69.728,-93.0,1314030.0
569,18,69.728,-87.0,6321070.0
570,1,69.728,-95.0,1314040.0
571,9,69.728,-75.0,16170700.0
572,21,69.728,-91.0,1314040.0
573,7,69.728,-84.0,12116900.0
574,22,69.728,-77.0,1314040.0
575,47,69.728,-66.0,17087200.0
576,13,69.728,-81.0,1314040.0
577,23,69.728,-102.0,36484300.0
578,11,69.728,-96.0,1314040.0
579,29,69.728,-110.0,15758100.0
580,46,69.728,-75.0,1314030.0
581,20,69.728,-77.0,3713040.0
582,35,69.728,-106.0,1314040.0
583,29,69.728,-78.0,11675300.0
584,33,69.728,-71.0,1314030.0
585,19,69.728,-70.0,4006540.0
586,32,99.5239,-95.0,28432.0
587,30,99.5239,-76.0,2445820.0
588,34,99.5239,-100.0,4388060.0
589,16,99.5239,-69.0,1946070.0
590,17,99.5239,-107.0,1995100.0
591,6,99.5239,-94.0,1866850.0
592,24,99.5239,-103.0,2710050.0
593,45,99.5239,-77.0,2072940.0
594,45,99.5239,-89.0,1830740.0
595,41,99.5239,-81.0,1314030.0
596,28,99.5239,-94.0,246568.0
597,19,99.5239,-88.0,1314030.0
598,37,99.5239,-79.0,50768.0
599,3,99.5239,-93.0,1314030.0
600,43,99.5239,-90.0,78296.0
601,13,99.5239,-91.0,1314030.0
602,2,99.5239,-87.0,939256.0
603,8,99.5239,-76.0,1314030.0
604,38,99.5239,-72.0,13928.0
605,5,99.5239,-87.0,691368.0
606,24,99.5239,-104.0,865352.0
607,46,99.5239,-82.0,1314030.0
608,29,99.5239,-76.0,570088.0
609,48,99.5239,-86.0,1314030.0
610,0,99.5239,-99.0,151320.0
611,11,99.5239,-92.0,1314030.0
612,39,99.5239,-82.0,692936.0
613,31,99.5239,-76.0,1314030.0
614,39,99.5239,-98.0,2355660.0
615,10,99.5239,-99.0,1314030.0
616,44,99.5239,-70.0,468768.0
617,24,99.5239,-71.0,575976.0
618,17,99.5239,-95.0,988872.0
619,8,99.5239,-89.0,645640.0
620,20,171.968,-73.0,28432.0
621,23,171.968,-98.0,2445830.0
622,41,171.968,-99.0,44045400.0
623,33,171.968,-77.0,13743200.0
624,33,171.968,-71.0,27620200.0
625,34,171.968,-93.0,14389900.0
626,42,171.968,-86.0,13613800.0
627,29,171.968,-102.0,5108310.0
628,2,171.968,-67.0,9456710.0
629,8,171.968,-106.0,25869900.0
630,17,171.968,-90.0,16713000.0
631,29,171.968,-103.0,11571800.0
632,33,171.968,-80.0,11597900.0
633,17,171.968,-97.0,6779690.0
634,3,171.968,-70.0,1314040.0
635,32,171.968,-79.0,8619540.0
636,22,171.968,-105.0,1314040.0
637,23,171.968,-74.0,11079900.0
638,20,171.968,-67.0,1314040.0
639,3,171.968,-104.0,19250900.0
640,4,171.968,-82.0,1314040.0
641,33,171.968,-98.0,14919000.0
642,3,171.968,-76.0,1314030.0
643,32,171.968,-80.0,4170360.0
644,29,171.968,-66.0,1314030.0
645,34,171.968,-74.0,6321070.0
646,44,171.968,-83.0,1314040.0
647,33,171.968,-87.0,16170700.0
648,35,171.968,-109.0,1314040.0
649,4,171.968,-97.0,12116900.0
650,13,171.968,-101.0,1314040.0
651,5,171.968,-88.0,17087200.0
652,10,171.968,-84.0,1314040.0
653,24,171.968,-98.0,36484300.0
654,35,171.968,-76.0,1314040.0
655,14,171.968,-104.0,15758100.0
656,38,171.968,-103.0,1314030.0
657,3,171.968,-90.0,3713040.0
658,24,171.968,-69.0,1314040.0
659,44,171.968,-86.0,11675300.0
660,5,171.968,-84.0,1314030.0
661,21,171.968,-109.0,4006540.0
662,16,163.905,-99.0,10985700.0
663,15,163.905,-75.0,45831700.0
664,27,163.905,-68.0,45833700.0
665,22,163.905,-107.0,44685900.0
666,40,163.905,-109.0,45831700.0
667,10,163.905,-106.0,44687900.0
668,26,163.905,-90.0,45831700.0
669,15,163.905,-66.0,45831700.0
670,14,163.905,-79.0,44687900.0
671,44,163.905,-77.0,45831700.0
672,3,163.905,-67.0,44685900.0
673,42,163.905,-87.0,45833700.0
674,20,163.905,-85.0,45831700.0
675,27,163.905,-80.0,44685900.0
676,11,163.905,-108.0,45831700.0
677,11,163.905,-89.0,45066900.0
678,42,163.905,-77.0,45452600.0
679,19,163.905,-88.0,45831700.0
680,19,163.905,-104.0,44687900.0
681,31,163.905,-96.0,45831700.0
682,0,163.905,-67.0,45447900.0
683,2,163.905,-108.0,45071600.0
684,47,163.905,-81.0,45831700.0
685,27,163.905,-88.0,44685900.0
686,37,163.905,-72.0,45833700.0
687,5,163.905,-97.0,45812900.0
688,7,163.905,-97.0,44704700.0
689,2,163.905,-66.0,45833700.0
690,26,163.905,-74.0,44685900.0
691,30,163.905,-78.0,45831700.0
692,17,163.905,-109.0,45833700.0
693,37,163.905,-77.0,44685900.0
694,31,163.905,-69.0,45831700.0
695,26,163.905,-96.0,44687900.0
696,46,163.905,-84.0,45831700.0
697,15,163.905,-69.0,45831700.0
698,31,163.905,-82.0,44687900.0
699,25,163.905,-91.0,45831700.0
700,20,163.905,-103.0,44685900.0
701,6,163.905,-88.0,45833700.0
702,17,163.905,-109.0,45831700.0
703,21,163.905,-105.0,44685900.0
704,16,163.905,-109.0,45831700.0
705,41,163.905,-66.0,44687900.0
706,43,163.905,-90.0,45831700.0
707,13,163.905,-81.0,45831700.0
708,4,163.905,-94.0,44687900.0
709,36,163.905,-66.0,45831700.0
710,1,163.905,-97.0,44685900.0
711,20,163.905,-67.0,45833700.0
712,11,163.905,-83.0,45831700.0
713,47,163.905,-67.0,44685900.0
714,18,163.905,-71.0,45833700.0
715,21,163.905,-96.0,44685900.0
716,8,163.905,-110.0,45831700.0
717,49,163.905,-94.0,45833700.0
718,28,163.905,-95.0,45831700.0
719,37,163.905,-86.0,44874000.0
720,31,163.905,-76.0,44874000.0
721,14,163.905,-94.0,45645500.0
722,17,163.905,-106.0,45831700.0
723,42,163.905,-108.0,45831700.0
